"id","title","year","language","authors"
"pst.000021969058","The bad place / Dean R. Koontz.","1990","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015014329703","Those who hunt the night / Barbara Hambly.","1988","eng","Hambly, Barbara"
"mdp.39015069971227","Prince Zaleski and Cummings King Monk / M.P. Shiel.","1977","eng","Shiel, M. P. (Matthew Phipps) 1865-1947"
"mdp.39015011802264","The quest for Tanelorn / By M. Moorcock.","1975","eng","Moorcock, Michael 1939-"
"mdp.39015000549355","The cool war / Frederik Pohl.","1981","eng","Pohl, Frederik"
"hvd.32044010535144","She and Allan / by H. Rider Haggard.","1921","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"uva.x004434000","Cave of stars / George Zebrowski.","1999","eng","Zebrowski, George 1945-"
"mdp.39015040991369","Fremder / Russell Hoban.","1996","eng","Hoban, Russell"
"mdp.39015052395954","Universe 10 / edited by Terry Carr.","1980","eng","Carr, Terry"
"mdp.39015013976405","The wind from the sun; stories of the space age [by] Arthur C. Clarke.","1972","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015066408991","The three stigmata of Palmer Eldritch / Philip K. Dick.","1979","eng","Dick, Philip K"
"mdp.49015002673169","Shade's children / Garth Nix.","1997","eng","Nix, Garth"
"mdp.39015066650998","The book of Ptath / by A. E. van Vogt ; illustrated by A. J. Donnell.","1975","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"mdp.39015034646342","Grendel [by] John Gardner. Illustrated by Emil Antonucci.","1971","eng","Gardner, John 1933-1982"
"mdp.39015040031646","The skull of truth / Bruce Coville ; illustrated by Gary A. Lippincott.","1997","eng","Coville, Bruce; Lippincott, Gary A. ill"
"pst.000014855047","Death's master / by Tanith Lee.","1979","eng","Lee, Tanith"
"mdp.39015004754530","The black fox; a novel of the seventies.","1950","eng","Heard, Gerald 1889-1971"
"uva.x002759097","The dream-quest of unknown Kadath / H.P. Lovecraft.","1970","eng","Lovecraft, H. P. (Howard Phillips) 1890-1937"
"pst.000013229665","My brother's keeper / Charles Sheffield.","1982","eng","Sheffield, Charles"
"mdp.49015002381391","Ingathering : the complete People stories of Zenna Henderson / edited by Mark and Priscilla Olson.","1995","eng","Henderson, Zenna; Olson, Priscilla; Olson, Mark"
"mdp.39015035341471","Dayworld rebel / by Philip Jos? Farmer.","1987","eng","Farmer, Philip Jos?"
"mdp.39015000549348","Alternating currents / by Frederik Pohl.","1956","eng","Pohl, Frederik"
"mdp.39015048933769","The eternal footman / James Morrow.","1999","eng","Morrow, James 1947-"
"pst.000045361692","The Brothers Lionheart / Astrid Lindgren ; translated by Joan Tate ; drawings by J.K. Lambert.","1975","eng","Lindgren, Astrid 1907-2002; Lambert, J. K. (James Kenton) 1940- ill"
"uva.x004306159","The last continent : a discworld novel / Terry Pratchett.","1999","eng","Pratchett, Terry"
"uc1.b3910695","The white raven / Diana L. Paxson.","1988","eng","Paxson, Diana L"
"uc1.b3910696","The serpent's tooth / Diana L. Paxson.","1991","eng","Paxson, Diana L"
"uva.x006172519","Pilgrimage: the book of the people.","1961","eng","Henderson, Zenna"
"mdp.39015034284961","The between : a novel / Tananarive Due.","1995","eng","Due, Tananarive 1966-"
"mdp.39015005516904","Kalki : a novel / by Gore Vidal.","1978","eng","Vidal, Gore 1925-2012"
"mdp.39015016450218","The Atlantic abomination : man, meet your master!","1960","eng","Brunner, John 1934-1995"
"pst.000025994629","Unfinished tales of Numenor and Middle-earth / by J. R. R. Tolkien ; edited with introd., commentary, index, and maps by Christopher Tolkien.","1980","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Tolkien, Christopher"
"mdp.39015011802256","The shores of death / Michael Moorcock.","1975","eng","Moorcock, Michael 1939-"
"mdp.49015001387621","Full spectrum 4 / edited by Lou Aronica, Amy Stout, and Betsy Mitchell.","1993","eng","Mitchell, Elizabeth; Stout, Amy 1960-; Aronica, Lou"
"uc1.32106002023809","Frankenstein unbound [by] Brian W. Aldiss.","1973","eng","Aldiss, Brian W. (Brian Wilson) 1925-"
"mdp.39015046411941","The philosopher's stone.","1969","eng","Wilson, Colin 1931-"
"osu.32435057536484","The time dissolver / Jerry Sohl.","1957","eng","Sohl, Jerry"
"mdp.39015008821251","The illearth war / Stephen R. Donaldson.","1978","eng","Donaldson, Stephen R"
"uc1.32106006936592","The cybernetic samurai / by Victor Mila?n.","1985","eng","Mila?n, Victor"
"mdp.39015062111276","The beggar queen / Lloyd Alexander.","1984","eng","Alexander, Lloyd"
"uc1.b3886020","The Planets / Byron Preiss, editor ; Andrew Franknoi, scientific consultant.","1985","eng","Preiss, Byron"
"mdp.39015002710427","An infinite summer / Christopher Priest.","1979","eng","Priest, Christopher"
"uva.x000883777","Starman's quest.","1958","eng","Silverberg, Robert"
"mdp.39015047768992","The wind whales of Ishmael / Philip Jos? Farmer.","1971","eng","Farmer, Philip Jos?"
"mdp.39015049548558","Needle in the groove / Jeff Noon.","1999","eng","Noon, Jeff"
"mdp.39076000903729","Nebula award stories / 1-11.","1976","eng",""
"mdp.39015032439872","The Matisse stories / A.S. Byatt.","1993","eng","Byatt, A. S. (Antonia Susan) 1936-"
"uc1.32106005109290","Dream dancer / by Janet Morris.","1980","eng","Morris, Janet 1946-"
"mdp.39015011259812","Extract from Captain Stormfield's visit to heaven, by Mark Twain [pseud.]","1909","eng","Twain, Mark 1835-1910"
"mdp.49015002498468","Carlucci's heart / Richard Paul Russo.","1997","eng","Russo, Richard Paul"
"uc1.32106010775655","Blue bamboo: tales of fantasy and romance / by Osamu Dazai ; translated by Ralph F. McCarthy.","1993","eng","Dazai, Osamu 1909-1948"
"mdp.39015016450226","The long result / John Brunner.","1965","eng","Brunner, John 1934-1995"
"mdp.39015028917980","The face in the frost / John Bellairs ; illustrated by Marilyn Fitschen.","1991","eng","Bellairs, John"
"mdp.39015009371876","The Borrowers avenged / Mary Norton ; illustrated by Beth and Joe Krush.","1982","eng","Norton, Mary; Dohm, Janice former owner; Krush, Joe ill; Krush, Beth. ill"
"mdp.49015000497033","The Hugo winners, edited by Isaac Asimov.","1986","eng","Asimov, Isaac 1920-1992"
"mdp.39015014443868","The seven towers / Patricia C. Wrede.","1984","eng","Wrede, Patricia C. 1953-"
"mdp.39015020749142","Bid time return / Richard Matheson.","1975","eng","Matheson, Richard 1926-"
"uc2.ark:/13960/t2d799x0q","The ghost kings, by H. Rider Haggard , with 8 illus. by A. C. Michael.","1908","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015013938116","Ratner's star / Don DeLillo.","1976","eng","DeLillo, Don"
"uc1.b3467256","With a tangled skein / Piers Anthony.","1985","eng","Anthony, Piers"
"hvd.32044011907441","The road to Oz / by L. Frank Baum ; illustrated by John R. Neill.","1909","eng","Baum, L. Frank (Lyman Frank) 1856-1919; Neill, John R. (John Rea) ill; Neill, John R. (John Rea); Reilly &amp; Lee Co pbl"
"mdp.39015005165702","The planet savers / Marion Zimmer Bardley.","1979","eng","Bradley, Marion Zimmer"
"mdp.39015008554696","Night of light / Philip Jos? Farmer.","1972","eng","Farmer, Philip Jos?"
"pst.000017497954","Invasion of the body snatchers / Jack Finney.","1978","eng","Finney, Jack"
"mdp.39015016450242","Time-jump.","1973","eng","Brunner, John 1934-1995"
"uc1.32106001590766","The ultimate threshold; a collection of the finest in Soviet science fiction. Edited and translated by Mirra Ginsburg.","1970","eng","Ginsburg, Mirra"
"uiug.30112041400588","The Hampdenshire wonder / by J. D. Beresford.","1911","eng","Beresford, J. D. (John Davys) 1873-1947"
"mdp.39015034269327","Bright messengers / Gentry Lee.","1995","eng","Lee, Gentry"
"mdp.39015011800094","Lost Dorsai / Gordon R. Dickson ; afterword by Sandra Miesel ; ill. by Fernando.","1980","eng","Dickson, Gordon R"
"uc1.32106015562330","Children of the dusk / Janet Berliner and George Guthridge","1997","eng","Berliner, Janet; Guthridge, George"
"uc1.b3346078","A wreath of roses.","1965","eng","Blackburn, John 1923-"
"uc1.32106013120784","The architecture of desire / Mary Gentle","1991","eng","Gentle, Mary"
"mdp.39015058237184","Green rider / Kristen Britain.","1998","eng","Britain, Kristen"
"mdp.39015016450234","The squares of the city / John Brunner.","1965","eng","Brunner, John 1934-1995"
"uc1.32106013034282","Take back plenty / Colin Greenland","1990","eng","Greenland, Colin 1954-"
"mdp.39015062083947","Space cadet, illus. by Clifford N. Geary.","1948","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Geary, Clifford N. illus"
"pst.000012691074","Nightwatch / Andrew M. Stephenson.","1977","eng","Stephenson, Andrew M"
"uc1.b4437609","Breakthrough / Ken Grimwood.","1976","eng","Grimwood, Ken"
"mdp.39015005091841","Voodoo planet and Star hunter / by Andre Norton.","1978","eng","Norton, Andre"
"mdp.39015032093240","Snow crash / Neal Stephenson.","1993","eng","Stephenson, Neal"
"inu.39000003355935","The other passenger : 18 strange stories / by John Keir Cross ; with 8 colour plates by Bruce Angrave.","1944","eng","Cross, John Keir 1914-"
"mdp.39015019854218","Mirrorshades : the cyberpunk anthology / edited by Bruce Sterling.","1986","eng","Sterling, Bruce"
"mdp.39076000903745","Nebula award stories / 1-11.","1976","eng",""
"mdp.39015000626047","A mile beyond the moon.","1958","eng","Kornbluth, C. M. (Cyril M.) 1924-1958"
"mdp.39015012064146","The eighty-minute hour; a space opera / Brian W. Aldiss.","1975","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015019344996","Nevery?na, or, The tale of signs and cities / Samuel R. Delany.","1983","eng","Delany, Samuel R"
"mdp.39015008161781","War of the wing-men.","1958","eng","Anderson, Poul 1926-2001"
"mdp.39015002710450","The affirmation / Christopher Priest.","1981","eng","Priest, Christopher"
"uva.x000172619","Galactic effectuator / by Jack Vance.","1980","eng","Vance, Jack 1916-2013"
"mdp.39015064805859","The Dunwich cycle : where the old gods wait / by August W. Derleth ... [et al.] ; selected and edited by Robert M. Price.","1995","eng","Price, Robert M. 1954-; Lovecraft, H. P. (Howard Phillips) 1890-1937; Derleth, August 1909-1971"
"mdp.39015034038565","The memoirs of Elizabeth Frankenstein / Theodore Roszak.","1995","eng","Roszak, Theodore 1933-"
"mdp.49015002772946","The courtship of Princess Leia / Dave Wolverton.","1994","eng","Wolverton, Dave"
"mdp.49015003142743","Beloved : a novel / by Toni Morrison.","1987","eng","Morrison, Toni"
"mdp.39015019595399","Great sky river / Gregory Benford.","1988","eng","Benford, Gregory 1941-"
"osu.32435056432495","Rocket riders across the ice; or, Racing against time, by Howard R. Garis .","1933","eng","Garis, Howard Roger 1873-1962"
"mdp.39015007043337","Flow my tears, the policeman said / Philip K. Dick.","1976","eng","Dick, Philip K"
"mdp.49015000593328","The door into summer / Robert A. Heinlein.","1957","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39076000903737","Nebula award stories / 1-11.","1976","eng",""
"mdp.39015019199168","Sleeping in flame / Jonathan Carroll.","1989","eng","Carroll, Jonathan 1949-"
"mdp.39015053764299","The Rowan / Anne McCaffrey.","1990","eng","McCaffrey, Anne"
"mdp.39015005766350","Reach for tomorrow / Arthur C. Clarke.","1956","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015034549116","Bloodsucking fiends : a love story / Christopher Moore.","1995","eng","Moore, Christopher 1957-"
"uc1.$b301046","Summervale; a fantasy, by James Kenward ...","1935","eng","Kenward, James 1908-"
"pst.000020798543","Flare / Roger Zelazny, Thomas T. Thomas.","1992","eng","Zelazny, Roger; Thomas, Thomas T"
"mdp.39015032531785","Was : a novel / Geoff Ryman.","1992","eng","Ryman, Geoff"
"mdp.39015002754011","The demon breed / James H. Schmitz.","1968","eng","Schmitz, James H. 1911-"
"mdp.39015035306268","If on a winter's night a traveler / Italo Calvino ; translated from the Italian by William Weaver.","1981","eng","Calvino, Italo"
"uc1.b3435625","Land under England, by Joseph O'Neill ... with a foreword by A. E.","1935","eng","O'Neill, Joseph"
"uc1.32106013599953","Trumps of doom / Roger Zelazny","1985","eng","Zelazny, Roger"
"mdp.39015003449090","Long after midnight / Ray Bradbury.","1976","eng","Bradbury, Ray 1920-2012"
"pst.000012777891","Night gallery 2.","1972","eng","Serling, Rod 1924-1975"
"mdp.39015011802215","Home from the shore / Gordon R. Dickson ; artwork, James R. Odbert.","1978","eng","Dickson, Gordon R; Odbert, James R"
"mdp.49015002238708","Metal angel / Nancy Springer.","1994","eng","Springer, Nancy"
"inu.30000057312526","The veil of snows / Mark Helprin ; illustrated by Chris Van Allsburg.","1997","eng","Helprin, Mark; Van Allsburg, Chris ill"
"uva.x000386092","The green millennium.","1953","eng","Leiber, Fritz 1910-1992"
"pst.000029226634","Vampires :  two centuries of great vampire stories / edited by Alan Ryan.","1987","eng","Ryan, Alan 1943-"
"mdp.39015034531858","The age of wire and string : stories / by Ben Marcus.","1995","eng","Marcus, Ben 1967-"
"mdp.39015014138625","Colossus [by] D. F. Jones.","1966","eng","Jones, D. F. (Dennis Feltham)"
"mdp.39015035341463","The dark design / Philip Jos? Farmer.","1977","eng","Farmer, Philip Jos?"
"mdp.39076000903760","Nebula award stories / 1-11.","1976","eng",""
"mdp.39015046886894","The intuitionist / Colson Whitehead.","1999","eng","Whitehead, Colson 1969-"
"uc1.b4432353","Twistor / John Cramer.","1989","eng","Cramer, John"
"mdp.49015000898420","The owl service / Alan Garner.","1967","eng","Garner, Alan 1934-; Dohm, Janice former owner"
"mdp.39015035505349","Ozma of Oz ... by L. Frank Baum ... illustrated by John R. Neill.","1907","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.39015056817631","Silence is deadly / Lloyd Biggle, Jr.","1977","eng","Biggle, Lloyd Jr 1923-2002"
"mdp.39015010359415","Sturgeon is alive and well; a collection of short stories by Theodore Sturgeon.","1971","eng","Sturgeon, Theodore"
"mdp.39015015310124","The Devil in velvet / by John Dickson Carr.","1951","eng","Carr, John Dickson 1906-1977"
"mdp.49015000704743","Dreams of dark and light : the great short fiction / of Tanith Lee ; with a foreword by Rosemary Hawley Jarman and interior illustrations by Douglas Smith.","1986","eng","Lee, Tanith"
"mdp.39015003491811","The werewolf principle, by Clifford D. Simak.","1967","eng","Simak, Clifford D. 1904-1988"
"pst.000012778713","Lifeboat / Harry Harrison and Gordon R. Dickson.","1977","eng","Harrison, Harry; Dickson, Gordon R"
"osu.32435060535390","Strange relations / Philip Jose? Farmer.","1960","eng","Farmer, Philip Jose?"
"uc1.b4094525","The man who sold the moon ; Harriman and the escape from Earth to the Moon! / By Robert A. Heinlein ; introduction by John W. Campbell, Jr.","1950","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"pst.000031216869","Millenium : a novel about people and politics in the year 1999 / by Ben Bova.","1976","eng","Bova, Ben 1932-"
"mdp.39076001176655","A wind in the door / Madeleine L'Engle.","1976","eng","L'Engle, Madeleine"
"mdp.39015032281365","Walk to the end of the world ; and, Motherlines.","1989","eng","Charnas, Suzy McKee"
"mdp.39015021916583","The multiple man : a novel of suspense / by Ben Bova.","1976","eng","Bova, Ben 1932-"
"uc1.32106014600404","White light / Rudy Rucker","1997","eng","Rucker, Rudy v. B. (Rudy von Bitter) 1946-"
"inu.39000002841497","Last men in London / by W. Olaf Stapledon.","1963","eng","Stapledon, Olaf 1886-1950"
"uc1.32106012004583","Peace on Earth / Stanislaw Lem ; translated by Elinor Ford with Michael Kandel","1994","eng","Lem, Stanis?aw; Kandel, Michael; Ford, Elinor"
"pst.000021914379","Isaac Asimov presents the great SF stories, 25 (1963) / edited by Isaac Asimov and Martin H. Greenberg.","1992","eng","Greenberg, Martin Harry; Asimov, Isaac 1920-1992"
"pst.000064512624","Steel magic / Andre Norton ; illustrated by Robin Jacques.","1965","eng","Norton, Andre"
"mdp.39015030751328","Blood secrets / by Craig Jones.","1978","eng","Jones, Craig"
"mdp.39015014695517","Davy / Edgar Pangborn.","1975","eng","Pangborn, Edgar 1909-1976"
"mdp.39076000903752","Nebula award stories / 1-11.","1976","eng",""
"mdp.39015019369829","The unfortunate Fursey : a novel by Mervyn Wall ...","1947","eng","Wall, Mervyn 1908-"
"mdp.39015001362998","The well of the unicorn / George U. Fletcher [i.e. F. Pratt].","1975","eng","Pratt, Fletcher 1897-1956"
"mdp.39015035341448","Gods of riverworld / Philip Jos? Farmer.","1983","eng","Farmer, Philip Jos?"
"mdp.39015052394213","The essential Ellison : a 35-year retrospective / edited and introduced by Terry Dowling, with Richard Delap and Gil Lamont.","1987","eng","Ellison, Harlan; Lamont, Gil; Delap, Richard; Dowling, Terry"
"osu.32435059662239","The big book of science fiction / edited by Groff Conklin.","1950","eng","Conklin, Groff 1904-1968"
"pst.000013974657","The hex witch of Seldom / Nancy Springer.","1988","eng","Springer, Nancy"
"mdp.39015034015472","The priest : a Gothic romance / Thomas M. Disch.","1995","eng","Disch, Thomas M"
"mdp.39015002742057","Mindkiller : a novel of the near future / Spider Robinson.","1982","eng","Robinson, Spider"
